0 1 2 3 4 2 5 6 ; 0
7 8 9 10 2 11 12 ; 1
7 13 14 ; 2
7 14 15 16 ; 3
17 18 19 20 21 ; 4
22 23 24 25 26 1 27 ; 5
22 28 29 30 ; 6
7 31 32 14 33 34 35 36 26 ; 7
7 18 2 37 38 39 40 ; 2
7 41 42 43 44 45 46 47 48 ; 3
7 49 14 2 50 2 ; 8
7 2 0 2 51 2 52 53 ; 4
54 55 56 57 58 59 ; 9
7 48 60 61 62 63 ; 0
7 28 2 64 65 ; 10
26 7 66 67 68 69 70 ; 11
7 18 71 72 ; 10
22 23 14 73 26 74 ; 5
17 75 76 77 78 26 ; 4
17 79 ; 12
7 2 80 81 82 83 ; 1
7 28 84 85 86 87 88 89 90 ; 13
17 91 26 77 92 93 ; 4
7 41 28 94 95 ; 3
22 96 18 2 97 38 98 2 99 ; 14
7 18 100 101 ; 10
7 18 102 26 ; 10
17 103 104 26 2 105 106 26 107 ; 4
7 108 79 109 2 110 ; 7
111 112 113 114 115 44 116 117 26 118 35 119 120 121 0 ; 15
17 122 123 124 125 ; 4
7 49 126 127 2 128 88 129 130 ; 8
7 131 132 133 134 135 136 26 ; 4
7 137 2 138 139 ; 9
140 141 142 143 144 145 ; 16
7 146 8 2 147 ; 11
7 148 149 150 151 152 2 ; 17
22 8 56 143 153 7 18 154 43 35 85 155 156 157 ; 6
7 137 40 2 158 2 159 160 161 ; 9
7 150 2 2 162 18 163 164 2 165 18 166 ; 18
7 167 168 169 170 171 26 2 172 ; 18
7 18 2 173 44 2 174 175 ; 1
7 176 150 35 119 176 177 ; 19
7 18 178 ; 10
140 28 179 180 77 ; 16
22 181 18 ; 20
7 182 183 18 152 184 183 ; 16
7 79 2 0 85 2 ; 15
7 185 186 150 187 188 85 ; 21
22 8 56 143 2 189 190 ; 6
7 191 68 192 147 193 85 ; 15
7 68 194 195 ; 0
7 28 84 85 ; 13
7 18 196 115 85 ; 22
7 8 56 10 197 198 59 199 200 2 201 202 ; 23
17 81 2 203 204 ; 15
7 205 2 182 206 156 207 26 2 208 ; 24
7 18 2 148 26 111 209 210 ; 17
7 14 2 211 212 ; 14
111 213 214 215 216 2 217 218 2 219 ; 0
22 220 18 221 222 223 85 ; 25
7 79 2 224 2 225 ; 2
17 79 2 203 131 26 226 ; 4
7 183 186 227 228 2 229 230 ; 21
7 14 2 231 232 233 234 26 2 6 ; 16
7 235 236 137 2 237 ; 1
7 238 35 2 239 240 ; 1
7 28 241 242 26 2 243 6 ; 23
244 245 ; 10
7 246 18 247 248 249 250 ; 21
7 251 252 79 40 253 254 ; 0
7 18 2 255 256 ; 17
17 257 2 ; 4
7 18 258 259 ; 10
86 163 88 7 28 10 260 261 ; 26
7 148 18 262 210 2 263 ; 17
7 264 79 203 265 26 2 266 267 2 ; 16
22 23 268 269 270 271 272 273 ; 5
7 79 2 274 ; 10
275 276 79 277 7 186 ; 21
7 278 18 279 85 280 281 282 2 283 260 284 ; 4
7 79 2 0 2 285 17 286 287 288 289 ; 4
7 79 290 291 0 ; 4
22 141 56 292 86 14 ; 6
7 293 294 150 295 153 296 297 298 ; 4
7 18 2 299 ; 9
7 300 301 302 79 303 207 86 304 305 306 88 ; 4
17 79 307 203 308 309 310 ; 4
22 18 311 15 77 ; 6
7 18 ; 10
7 312 313 60 314 ; 2
7 18 2 315 0 316 77 2 317 318 319 ; 4
17 79 320 2 321 322 323 44 324 325 2 326 327 ; 4
7 113 328 2 329 330 200 ; 15
7 331 0 18 332 35 333 ; 1
334 335 336 337 338 339 ; 4
7 340 341 342 343 344 ; 16
7 148 79 334 345 346 26 ; 17
7 18 2 37 38 347 ; 2
7 18 348 ; 10
22 28 349 350 2 351 352 353 ; 6
7 8 56 10 354 355 ; 7
86 68 356 357 120 6 ; 27
7 208 79 2 358 203 265 ; 27
7 28 2 115 359 65 ; 10
7 360 18 361 88 ; 16
7 49 362 14 329 363 349 ; 8
7 18 2 364 365 ; 18
7 366 88 367 ; 28
17 18 2 368 369 370 ; 4
86 18 2 371 372 2 373 283 26 374 ; 27
22 23 375 68 376 377 ; 5
17 79 378 2 379 ; 4
22 23 380 381 88 382 383 26 ; 5
7 2 384 385 386 ; 29
111 387 388 389 390 75 2 391 392 26 45 393 ; 15
7 390 394 18 395 85 396 77 2 397 2 ; 4
7 18 2 0 2 398 44 399 400 88 2 401 ; 18
7 18 2 402 403 ; 10
7 205 8 26 404 226 ; 2
7 2 405 406 26 2 6 ; 16
17 18 2 407 2 408 2 409 410 411 412 413 ; 4
7 176 414 315 26 40 415 416 ; 19
7 28 2 417 418 419 ; 30
22 23 380 26 2 6 420 421 ; 5
7 422 141 56 292 423 314 424 425 ; 12
140 18 426 427 428 429 430 431 432 ; 16
7 18 2 433 131 434 435 ; 1
7 18 2 391 436 437 26 438 ; 16
7 439 377 2 391 440 441 ; 21
7 442 443 59 2 444 150 445 446 447 448 ; 31
7 18 ; 10
22 96 28 2 449 450 451 ; 20
7 452 2 148 26 ; 28
7 14 2 453 454 455 456 26 457 210 ; 26
17 68 458 459 260 ; 4
7 18 2 460 461 ; 32
7 18 2 393 2 462 ; 2
7 18 253 ; 10
7 241 141 463 ; 1
464 79 ; 4
7 131 465 466 2 53 342 2 467 ; 4
7 18 ; 10
7 14 468 469 238 35 ; 23
